Processing Given Data ... 

Rank of A matrix: 500

Data processing Done! 
x_4586 : 0
x_4587 : 0
x_4588 : 0
x_4589 : 0
x_4590 : 0
x_4591 : 0
x_4592 : 0
x_4593 : 0
x_4594 : 0
x_4595 : 0
x_4596 : 0
x_4597 : 0
x_4598 : 0
x_4599 : 0
x_4600 : 0
x_4601 : 0
x_4602 : 0
x_4603 : 0
x_4604 : 0
x_4605 : 0
x_4606 : 0
x_4607 : 0
x_4608 : 260.6068012218128
x_4609 : 0
x_4610 : 0
x_4611 : 0
x_4612 : 0
x_4613 : 0
x_4614 : 0
x_4615 : 0
x_4616 : 141.3276946648162
x_4617 : 0
x_4618 : 0
x_4619 : 0
x_4620 : 0
x_4621 : 0
x_4622 : 0
x_4623 : 0
x_4624 : 0
x_4625 : 0
x_4626 : 0
x_4627 : 0
x_4628 : 0
x_4629 : 0
x_4630 : 0
x_4631 : 0
x_4632 : 0
x_4633 : 0
x_4634 : 0
x_4635 : 0
x_4636 : 0
x_4637 : 0
x_4638 : 0
x_4639 : 0
x_4640 : 0
x_4641 : 0
x_4642 : 0
x_4643 : 0
x_4644 : 0
x_4645 : 0
x_4646 : 0
x_4647 : 0
x_4648 : 0
x_4649 : 0
x_4650 : 0
x_4651 : 0
x_4652 : 0
x_4653 : 0
x_4654 : 0
x_4655 : 0
x_4656 : 0
x_4657 : 0
x_4658 : 0
x_4659 : 201.46186032984048
x_4660 : 0
x_4661 : 0
x_4662 : 0
x_4663 : 0
x_4664 : 301.22091569815643
x_4665 : 0
x_4666 : 86.7516448680322
x_4667 : 0
x_4668 : 0
x_4669 : 0
x_4670 : 0
x_4671 : 0
x_4672 : 0
x_4673 : 0
x_4674 : 0
x_4675 : 0
x_4676 : 0
x_4677 : 0
x_4678 : 0
x_4679 : 0
x_4680 : 0
x_4681 : 145.81424193552238
x_4682 : 0
x_4683 : 0
x_4684 : 0
x_4685 : 0
x_4686 : 0
x_4687 : 0
x_4688 : 0
x_4689 : 0
x_4690 : 0
x_4691 : 217.613551883932
x_4692 : 0
x_4693 : 0
x_4694 : 0
x_4695 : 0
x_4696 : 0
x_4697 : 0
x_4698 : 0
x_4699 : 0
x_4700 : 323.7190803189903
x_4701 : 0
x_4702 : 0
x_4703 : 0
x_4704 : 0
x_4705 : 0
x_4706 : 0
x_4707 : 0
x_4708 : 0
x_4709 : 0
x_4710 : 0
x_4711 : 0
x_4712 : 0
x_4713 : 0
x_4714 : 0
x_4715 : 0
x_4716 : 0
x_4717 : 0
x_4718 : 0
x_4719 : 0
x_4720 : 0
x_4721 : 0
x_4722 : 0
x_4723 : 0
x_4724 : 0
x_4725 : 0
x_4726 : 0
x_4727 : 0
x_4728 : 0
x_4729 : 0
x_4730 : 0
x_4731 : 0
x_4732 : 0
x_4733 : 0
x_4734 : 0
x_4735 : 229.8956640358606
x_4736 : 0
x_4737 : 0
x_4738 : 0
x_4739 : 0
x_4740 : 0
x_4741 : 0
x_4742 : 0
x_4743 : 0
x_4744 : 0
x_4745 : 0
x_4746 : 0
x_4747 : 0
x_4748 : 0
x_4749 : 0
x_4750 : 0
x_4751 : 0
x_4752 : 0
x_4753 : 343.87751725605295
x_4754 : 0
x_4755 : 0
x_4756 : 0
x_4757 : 0
x_4758 : 0
x_4759 : 0
x_4760 : 0
x_4761 : 281.0331110940096
x_4762 : 0
x_4763 : 0
x_4764 : 0
x_4765 : 0
x_4766 : 0
x_4767 : 0
x_4768 : 0
x_4769 : 0
x_4770 : 0
x_4771 : 0
x_4772 : 0
x_4773 : 0
x_4774 : 0
x_4775 : 0
x_4776 : 0
x_4777 : 0
x_4778 : 0
x_4779 : 0
x_4780 : 0
x_4781 : 0
x_4782 : 0
x_4783 : 0
x_4784 : 0
x_4785 : 0
x_4786 : 0
x_4787 : 0
x_4788 : 0
x_4789 : 0
x_4790 : 0
x_4791 : 0
x_4792 : 0
x_4793 : 0
x_4794 : 0
x_4795 : 0
x_4796 : 325.3525999456215
x_4797 : 41.64718652854542
x_4798 : 0
x_4799 : 0
x_4800 : 0
x_4801 : 0
x_4802 : 0
x_4803 : 0
x_4804 : 0
x_4805 : 0
x_4806 : 0
x_4807 : 0
x_4808 : 0
x_4809 : 0
x_4810 : 0
x_4811 : 0
x_4812 : 0
x_4813 : 0
x_4814 : 0
x_4815 : 0
x_4816 : 0
x_4817 : 0
x_4818 : 0
x_4819 : 0
x_4820 : 0
x_4821 : 0
x_4822 : 0
x_4823 : 0
x_4824 : 0
x_4825 : 0
x_4826 : 0
x_4827 : 0
x_4828 : 0
x_4829 : 0
x_4830 : 0
x_4831 : 0
x_4832 : 0
x_4833 : 0
x_4834 : 0
x_4835 : 0
x_4836 : 0
x_4837 : 0
x_4838 : 0
x_4839 : 0
x_4840 : 0
x_4841 : 0
x_4842 : 0
x_4843 : 0
x_4844 : 0
x_4845 : 0
x_4846 : 0
x_4847 : 0
x_4848 : 0
x_4849 : 0
x_4850 : 0
x_4851 : 0
x_4852 : 0
x_4853 : 0
x_4854 : 0
x_4855 : 0
x_4856 : 0
x_4857 : 0
x_4858 : 0
x_4859 : 0
x_4860 : 0
x_4861 : 160.4450261490801
x_4862 : 0
x_4863 : 0
x_4864 : 0
x_4865 : 0
x_4866 : 0
x_4867 : 0
x_4868 : 0
x_4869 : 0
x_4870 : 284.49901719476435
x_4871 : 0
x_4872 : 0
x_4873 : 0
x_4874 : 0
x_4875 : 0
x_4876 : 0
x_4877 : 0
x_4878 : 0
x_4879 : 0
x_4880 : 0
x_4881 : 0
x_4882 : 0
x_4883 : 0
x_4884 : 0
x_4885 : 0
x_4886 : 0
x_4887 : 0
x_4888 : 0
x_4889 : 0
x_4890 : 0
x_4891 : 0
x_4892 : 0
x_4893 : 0
x_4894 : 0
x_4895 : 0
x_4896 : 0
x_4897 : 0
x_4898 : 0
x_4899 : 0
x_4900 : 0
x_4901 : 11.192557809737764
x_4902 : 0
x_4903 : 0
x_4904 : 0
x_4905 : 0
x_4906 : 0
x_4907 : 39.09675255788213
x_4908 : 0
x_4909 : 0
x_4910 : 0
x_4911 : 0
x_4912 : 0
x_4913 : 0
x_4914 : 0
x_4915 : 0
x_4916 : 0
x_4917 : 0
x_4918 : 0
x_4919 : 0
x_4920 : 0
x_4921 : 0
x_4922 : 0
x_4923 : 0
x_4924 : 334.1823649123899
x_4925 : 0
x_4926 : 0
x_4927 : 0
x_4928 : 0
x_4929 : 0
x_4930 : 0
x_4931 : 0
x_4932 : 0
x_4933 : 0
x_4934 : 0
x_4935 : 0
x_4936 : 0
x_4937 : 0
x_4938 : 0
x_4939 : 0
x_4940 : 0
x_4941 : 0
x_4942 : 0
x_4943 : 0
x_4944 : 0
x_4945 : 0
x_4946 : 0
x_4947 : 0
x_4948 : 0
x_4949 : 82.17344387835882
x_4950 : 0
x_4951 : 0
x_4952 : 0
x_4953 : 0
x_4954 : 0
x_4955 : 0
x_4956 : 0
x_4957 : 0
x_4958 : 0
x_4959 : 281.823770698361
x_4960 : 0
x_4961 : 0
x_4962 : 0
x_4963 : 0
x_4964 : 0
x_4965 : 0
x_4966 : 0
x_4967 : 0
x_4968 : 0
x_4969 : 0
x_4970 : 0
x_4971 : 0
x_4972 : 0
x_4973 : 0
x_4974 : 0
x_4975 : 0
x_4976 : 0
x_4977 : 0
x_4978 : 0
x_4979 : 0
x_4980 : 0
x_4981 : 0
x_4982 : 0
x_4983 : 0
x_4984 : 0
x_4985 : 0
x_4986 : 0
x_4987 : 0
x_4988 : 0
x_4989 : 0
x_4990 : 0
x_4991 : 0
x_4992 : 0
x_4993 : 0
x_4994 : 0
x_4995 : 0
x_4996 : 18.448792317391934
x_4997 : 105.13112735514154
x_4998 : 0
x_4999 : 0
Max objective function Value: 1515714.6139719822
Checking the solution...
Solution has been checked and is true! 
